id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770018769,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,JOUR,10/22/2002
770018377,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,BIOC,8/21/2003
770018765,202170,EOT,White,Male,Hispanic or Latino,,SS,BA,COMS,1/27/2003
770016468,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,PHED,3/5/2003
770018480,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,PLSC,11/11/2002
770022914,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,MUSC,12/5/2002
770024009,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,FIN,4/3/2003
770016427,202170,EOT,White,Female,Hispanic or Latino,AS,NM,BS,MBIO,7/20/2003
770024917,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,INTB,11/1/2002
770020518,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,8/2/2003
770019566,202170,WK3,Black or African American,Male,Hispanic or Latino,,NM,BA,BIOL,10/24/2002
770018060,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BS,ENGR,12/14/2002
770017273,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUCP,5/18/2003
770021296,202170,WK3,White,Female,Not Hispanic or Latino,B1,NM,BS,BIOC,6/4/2002
770021758,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,BIOL,11/9/2002
770017295,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,FREF,8/23/2003
770023643,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSAC,ACTG,3/16/2003
770024108,202170,WK3,White,Female,Not Hispanic or Latino,B1,AH,BA,UNAH,4/29/2003
770022199,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Hispanic or Latino,,AH,BA,PHIL,7/6/2001
770020092,202170,WK3,Asian,Female,Hispanic or Latino,,DC,BSBA,BANA,6/8/2003
770024172,202170,EOT,White,Female,Not Hispanic or Latino,,IS,BA,PPOL,10/15/2002
770023514,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,PHIL,8/6/2002
770016547,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,BIOL,4/21/2003
770017951,202170,WK3,White,Female,Not Hispanic or Latino,PR,DC,BSBA,MGMT,4/15/2003
770020665,202170,WK3,White,Male,Not Hispanic or Latino,B1,DC,BSBA,INTB,9/12/2002
770016741,202170,EOT,Asian,Female,None,,NM,BS,PHED,11/16/2003
770023392,202170,WK3,American Indian or Alaska Native,Male,Hispanic or Latino,,SS,BA,FILM,3/1/2003
770022612,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,PR,AH,BA,ENGS,9/6/2002
770023675,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,PLSC,12/25/2002
770019773,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,ECON,12/26/2002
770022141,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,ARHI,8/23/2001
770020078,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,ENVC,2/11/2003
770019697,202170,EOT,White,Female,None,J1,SS,BA,ANTH,2/1/2003
770022904,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BA,GADE,10/29/2002
770024025,202170,EOT,Black or African American,Female,Not Hispanic or Latino,AS,NM,BS,PHED,6/17/2003
770019008,202170,EOT,Black or African American,Female,Hispanic or Latino,,DC,BSAC,ACTG,9/8/2002
770022771,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,INTB,3/26/2002
770020337,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,EN,BSEE,ENEE,4/26/2003
770023008,202170,WK3,Asian,Male,Hispanic or Latino,,AH,BFA,STAR,1/27/2003
770021986,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BS,PSYC,7/3/1995
770022319,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,AH,BM,MUCP,4/1/2003
770018010,202170,WK3,Asian,Male,Hispanic or Latino,,SS,BA,FILM,7/3/2002
770020301,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,SS,BA,COMS,9/26/2003
770021348,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BA,ENVI,11/25/2002
770015639,202170,EOT,Unknown,Male,Not Hispanic or Latino,,SS,BA,MDST,8/27/1998
770022232,202170,EOT,Unknown,Female,Hispanic or Latino,,NM,BS,ENVI,11/27/2001
770019080,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BA,APCO,4/24/2003
770021331,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,EBIO,8/1/2003
770016480,202170,WK3,White,Female,Hispanic or Latino,,DC,BSBA,HPM,6/6/2003
770016043,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,GADE,11/2/1987
770023441,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,UNSS,5/23/1999
770017307,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,8/17/2003
770021208,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,BIOC,3/12/2003
770016842,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,FREF,11/10/2002
770015732,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,SLGS,12/3/2001
770018978,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,SLGS,2/24/2003
770022628,202170,EOT,Asian,Female,Hispanic or Latino,,SS,BA,JOUR,8/20/2003
770017001,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,GWST,12/9/2002
770018664,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,MUSC,5/5/2003
770016638,202170,WK3,Black or African American,Male,Hispanic or Latino,,AH,BA,FREF,10/15/2002
770021987,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,10/21/1998
770023288,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,PSYC,5/27/2003
770021816,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,EN,BSEE,ENEE,5/14/2003
770024684,202170,EOT,White,Male,Not Hispanic or Latino,PR,DC,BSBA,HPM,6/28/2002
770017359,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSME,ENME,6/19/1991
770019048,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,8/24/2003
770017290,202170,WK3,White,Female,Not Hispanic or Latino,RF,DC,BSBA,REBE,6/17/2003
770018421,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MATH,6/7/2003
770020463,202170,WK3,Unknown,Male,Not Hispanic or Latino,,EN,BS,COMP,4/16/2003
770015812,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,SS,BA,MDST,12/18/2001
770018588,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,BIOL,3/12/2003
770024477,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,COMS,9/4/2002
770018243,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,MBIO,3/3/2002
770020837,202170,EOT,Black or African American,Male,None,,SS,BA,ECON,5/27/2003
770019940,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,7/13/2003
770020716,202170,EOT,Asian,Male,Not Hispanic or Latino,PR,SS,BA,JOUR,2/20/2003
770016505,202170,WK3,Unknown,Female,Not Hispanic or Latino,,DC,BSBA,BANA,7/27/2003
770016809,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BS,PSYC,6/17/2002
770024227,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,7/3/2002
770021626,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,EBIO,9/11/2003
770019345,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,HIST,6/4/2003
770019910,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MUCP,6/2/2003
770023353,202170,EOT,Black or African American,Male,Not Hispanic or Latino,AS,SS,BS,PSYC,10/24/2003
770016072,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BA,APCO,12/26/2002
770020051,202170,EOT,Asian,Male,Not Hispanic or Latino,,EN,BSEE,ENEE,1/28/2003
770016163,202170,WK3,White,Male,Hispanic or Latino,,DC,BSAC,ACTG,9/13/2002
770024016,202170,EOT,White,Female,Not Hispanic or Latino,B1,SS,BA,UNSS,5/2/2003
770024822,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,MDST,3/13/2003
770015662,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,GADE,3/28/2003
770020525,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,ENGS,2/8/2003
770025064,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,1/6/2003
770016752,202170,WK3,White,Male,Hispanic or Latino,PR,SS,BA,PSYC,2/12/2003
770021155,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,12/26/2002
770019163,202170,EOT,Unknown,Male,Not Hispanic or Latino,,NM,BA,ENVI,5/18/2003
770015984,202170,WK3,Asian,Male,None,,NM,BA,ENVI,3/4/2003
770016180,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,11/24/2002
770020216,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Hispanic or Latino,J1,DC,BSBA,INTB,11/8/2002
770018409,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,STAR,7/15/2003
770020560,202170,EOT,White,Female,Hispanic or Latino,,AH,BFA,STAR,10/22/2002
770018889,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,SLGS,7/25/2003
770024744,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,FREF,2/13/2003
770018111,202170,EOT,Asian,Female,Hispanic or Latino,,NM,BA,CHEM,12/7/2002
770023039,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,GWST,5/5/2003
770022872,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,BIOL,11/28/2001
770024944,202170,EOT,White,Female,Hispanic or Latino,B1,SS,BS,PSYC,12/18/2002
770022310,202170,WK3,Black or African American,Female,Not Hispanic or Latino,J1,UG,BA,UNDE,9/28/2002
770020116,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,FILM,7/25/2003
770022122,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,FILM,3/18/2002
770018339,202170,EOT,Multiple (two or more races),Female,None,,NM,BA,EBIO,6/8/2003
770024393,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,IS,BA,INTS,2/12/2003
770021194,202170,WK3,Asian,Male,None,,AH,BA,ENGS,7/12/2003
770024521,202170,EOT,White,Female,Hispanic or Latino,PR,EN,BA,GADE,9/25/2002
770023773,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSME,ENME,11/13/2002
770015698,202170,WK3,Black or African American,Male,Hispanic or Latino,,SS,BS,PSYC,3/12/2002
770021891,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SOCI,5/15/2003
770024039,202170,WK3,Black or African American,Male,Not Hispanic or Latino,R1,DC,BSBA,INTB,1/31/2003
770016106,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,10/10/2002
770021281,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,UNNS,7/22/2004
770016679,202170,EOT,Black or African American,Female,Not Hispanic or Latino,R1,SS,BA,GWST,9/19/2003
770021875,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BSME,ENME,6/22/2003
770023073,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,J1,NM,BS,MATH,9/25/2002
770024774,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,BIOL,11/7/2002
770020879,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,MUSC,7/23/2002
770021952,202170,EOT,Black or African American,Male,Not Hispanic or Latino,R1,AH,BFA,STAR,6/21/1987
770021603,202170,WK3,White,Female,Not Hispanic or Latino,,IS,BA,INTS,2/10/2003
770020828,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,PHYS,6/8/2004
770022204,202170,EOT,White,Male,None,,NM,BS,BIOC,12/4/2001
770024590,202170,WK3,Black or African American,Female,Not Hispanic or Latino,R1,DC,BSAC,ACTG,2/19/2003
770018124,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,BIOL,7/1/2003
770019505,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,5/27/2003
770022216,202170,WK3,White,Female,Not Hispanic or Latino,J1,NM,BS,EBIO,9/10/2001
770020726,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BS,PSYC,11/27/2002
770016656,202170,EOT,White,Male,Hispanic or Latino,,AH,BA,MUSC,5/5/2003
770017167,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,10/26/2002
770021160,202170,WK3,White,Female,Hispanic or Latino,RF,SS,BA,PLSC,4/20/2003
770017320,202170,WK3,Black or African American,Female,Hispanic or Latino,,SS,BA,SOCI,10/14/2002
770022600,202170,EOT,Asian,Male,Not Hispanic or Latino,,EN,BA,GADE,8/5/2003
770022552,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,9/11/2002
770016249,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,MBIO,3/27/2003
770017685,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,EBIO,9/8/2003
770020736,202170,WK3,White,Female,Not Hispanic or Latino,RF,NM,BS,PHYS,10/30/2003
770023282,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,THEA,8/29/2002
770021232,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,GWST,8/26/2003
770019963,202170,EOT,White,Male,Hispanic or Latino,,SS,BA,MDST,11/5/2002
770021315,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,ART,9/19/2003
770022145,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,NM,BS,PHED,4/14/2002
770020121,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,1/21/2003
770016446,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,IS,BA,INTS,7/14/2003
770018083,202170,WK3,White,Female,Not Hispanic or Latino,J1,IS,BA,INTS,4/21/2003
770018149,202170,WK3,White,Female,Hispanic or Latino,,EN,BS,ENGR,11/15/2002
770016310,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,ENGS,8/28/2002
770024514,202170,WK3,Asian,Male,None,J1,DC,BSBA,MGMT,2/6/2003
770021962,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,EBIO,9/11/1955
770022724,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,5/13/2004
770015865,202170,EOT,Black or African American,Female,Not Hispanic or Latino,J1,NM,BS,ENVC,10/19/2002
770020073,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,UNNS,10/15/2002
770020215,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,MDST,6/4/2003
770021572,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,EN,BS,COMP,4/20/2003
770017246,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,6/14/2003
770020480,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,MBIO,6/18/2003
770017494,202170,WK3,White,Male,Not Hispanic or Latino,R1,EN,BA,GADE,11/28/2002
770016898,202170,EOT,Unknown,Female,Not Hispanic or Latino,PR,EN,BSEE,ENEE,7/8/2003
770024399,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,UNSS,2/24/2003
770020481,202170,EOT,White,Female,Not Hispanic or Latino,RF,SS,BA,COMS,5/25/2003
770017581,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BS,ENGR,3/11/2003
770019926,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,HIST,3/14/2003
770015960,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,PR,AH,BA,FREF,7/3/1996
770016959,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BA,GADE,1/1/2003
770016522,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,CHEM,5/28/2002
770019747,202170,EOT,Asian,Male,Not Hispanic or Latino,R1,IS,BA,PPOL,7/11/2003
770015799,202170,WK3,Unknown,Female,Not Hispanic or Latino,PR,NM,BA,INSC,8/11/2001
770017943,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,EDPX,4/27/2003
770018544,202170,EOT,Multiple (two or more races),Male,Hispanic or Latino,,NM,BS,BIOL,5/29/2003
770024515,202170,WK3,White,Male,Not Hispanic or Latino,PR,AH,BA,ART,8/26/2003
770016602,202170,WK3,White,Female,Hispanic or Latino,J1,NM,BS,MBIO,6/10/2002
770019713,202170,EOT,White,Female,Not Hispanic or Latino,PR,SS,BA,FILM,6/6/2003
770017168,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,SS,BA,CRIM,4/9/1996
770022523,202170,EOT,Unknown,Female,Not Hispanic or Latino,,NM,BA,CHEM,12/26/2002
770016543,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,1/30/2003
770017900,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BS,GADE,11/20/2003
770018439,202170,EOT,Asian,Male,Not Hispanic or Latino,AS,SS,BA,COMS,6/5/2003
770016105,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,8/28/1999
770018890,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,MBIO,8/15/2002
770015601,202170,WK3,Black or African American,Female,Hispanic or Latino,,DC,BSBA,FIN,6/6/2001
770018553,202170,WK3,White,Female,Not Hispanic or Latino,PR,SS,BA,JOUR,10/8/2002
770022717,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,AH,BA,HIST,1/29/2003
770022277,202170,WK3,White,Female,Not Hispanic or Latino,PR,DC,BSBA,UNBU,10/12/1999
770022396,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,SCOM,9/4/2003
770023582,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,EDPX,5/8/2003
770022903,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BFA,STAR,11/12/2002
770018149,202170,EOT,White,Female,Hispanic or Latino,,EN,BS,ENGR,11/15/2002
770020645,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,J1,SS,BA,PSYC,7/14/2003
770019656,202170,EOT,Asian,Male,Hispanic or Latino,,AH,BA,ART,11/26/2003
770016413,202170,WK3,White,Male,Not Hispanic or Latino,J1,EN,BSEE,ENEE,3/25/2003
770017535,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,EBIO,10/30/2002
770017487,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,PHYS,1/1/2003
770025027,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,HPM,8/19/2003
770020463,202170,EOT,Unknown,Male,Not Hispanic or Latino,,EN,BS,COMP,4/16/2003
770016611,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BM,MUPR,3/4/2003
770019815,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,AH,BA,ART,9/10/2003
770022849,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,BIOL,7/22/2003
770015681,202170,EOT,White,Male,Hispanic or Latino,,SS,BA,MDST,2/1/2002
770021358,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,4/4/2003
770021750,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,MBIO,7/18/2003
770023372,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,SCOM,3/11/2003
770023051,202170,EOT,Unknown,Female,Hispanic or Latino,,AH,BFA,STAR,6/8/2003
770019961,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,2/8/2003
770018337,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,CRIM,2/13/2003
770018811,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,ENVI,4/8/2003
770023179,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,J1,SS,BA,SLGS,8/29/2001
770015869,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,COMS,1/3/2003
770017865,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,MDST,1/3/2003
770017415,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,EDPX,4/2/2003
770015999,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BA,ENVI,11/10/2002
770019526,202170,EOT,White,Female,None,,EN,BSCPE,ENCO,6/2/2003
770024468,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,3/22/2003
770016630,202170,WK3,Unknown,Male,Hispanic or Latino,,NM,BA,UNNS,7/18/2002
770016208,202170,WK3,American Indian or Alaska Native,Male,Hispanic or Latino,,EN,BS,GADE,6/6/2003
770020172,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,HPM,4/24/2003
770021162,202170,EOT,White,Male,Not Hispanic or Latino,PR,DC,BSBA,UNBU,9/3/2003
770018089,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MUZJ,4/8/2003
770023965,202170,EOT,Asian,Female,Not Hispanic or Latino,PR,DC,BSBA,MKTG,11/30/2002
770016392,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,FILM,3/17/2003
770023381,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,None,B1,AH,BFA,STAR,1/29/2003
770020898,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,BIOL,2/17/2003
770020308,202170,WK3,White,Female,Not Hispanic or Latino,R1,DC,BSBA,MKTG,12/22/2002
770023071,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BA,MATH,8/19/2003
770017063,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,GEOG,8/6/2002
770017550,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,HIST,5/18/2003
770020427,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,PHIL,5/20/2003
770016710,202170,EOT,Black or African American,Male,Hispanic or Latino,,NM,BA,CHEM,8/6/2003
770023042,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,1/27/2003
770024111,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,MATH,2/3/2003
770021231,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MATH,6/16/2003
770015725,202170,WK3,White,Female,Not Hispanic or Latino,B1,SS,BA,SCOM,1/13/2002
770024211,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,PLSC,11/24/2002
770025002,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,AH,BFA,EDPX,7/22/2002
