id,term_code,final_course_grade
770018766,202170,C+
770023210,202170,A
770020379,202170,A-
770016646,202170,A
770022041,202170,A
770015564,202170,B+
770015883,202170,A-
770017328,202170,B+
770018367,202170,A
770021740,202170,A
770020676,202170,A
770023954,202170,A
770020678,202170,A
770015852,202170,B+
770019729,202170,B-
770016806,202170,B-
770015548,202170,B+
770019327,202170,B
770017117,202170,A
770018162,202170,B+
770019837,202170,A-
770021149,202170,A
770021818,202170,A-
770023175,202170,B+
770024188,202170,D+
770018717,202170,A
770021630,202170,A
770017872,202170,B-
770024660,202170,B
770023073,202170,C+
770024160,202170,A-
770024414,202170,B-
770022329,202170,B-
770022922,202170,B-
770016620,202170,B+
770023738,202170,A-
770018317,202170,B+
770021596,202170,A
770019091,202170,A-
770020106,202170,F
770016529,202170,C+
770016764,202170,A
770021134,202170,A
770018420,202170,B+
770021047,202170,B
770015768,202170,A
770016138,202170,A
770020722,202170,F
770022750,202170,A-
770022320,202170,B-
770022816,202170,A
770017755,202170,A-
770019062,202170,B
770020531,202170,A-
770024741,202170,A
770021401,202170,A
770022384,202170,A
770020014,202170,A-
770016034,202170,B-
770019966,202170,D+
770015627,202170,A
770019113,202170,C+
770016096,202170,A
770016609,202170,A
770019734,202170,A
770021617,202170,A
770020336,202170,B-
770019350,202170,A
770021188,202170,B-
770025072,202170,A
770018063,202170,A-
770022442,202170,C+
770016075,202170,B+
770020775,202170,A-
770024889,202170,A-
770020038,202170,A
770018570,202170,A
770023218,202170,A-
770017151,202170,C+
770023326,202170,B+
770019512,202170,A
770016077,202170,A
770018374,202170,F
770020853,202170,B+
770018522,202170,A-
770021942,202170,C+
770019670,202170,B-
770017551,202170,B+
770021415,202170,A
770016028,202170,A
770018928,202170,B+
770017633,202170,B-
770019268,202170,C+
770021252,202170,B+
770018373,202170,B-
770019582,202170,A-
770016109,202170,A
770023147,202170,D
770018080,202170,B-
770024017,202170,A-
770020285,202170,A-
770018111,202170,A
770017255,202170,A
770022853,202170,A
770019958,202170,B
770022905,202170,A
770020268,202170,A
770017360,202170,A
770019051,202170,B
770022735,202170,B-
770021484,202170,A-
770016773,202170,B
770019476,202170,B-
770017705,202170,B+
770023180,202170,C-
770022849,202170,B+
770023759,202170,B+
770016005,202170,A-
770020063,202170,A
770023619,202170,A
770023728,202170,A-
770023991,202170,C+
770016585,202170,B+
770019472,202170,A-
770015495,202170,B+
770024204,202170,A-
770020438,202170,B+
770023350,202170,A-
770023684,202170,B
770017998,202170,B+
770024667,202170,A-
770024977,202170,A
770017789,202170,A-
770023886,202170,B-
770021992,202170,B-
770023295,202170,B+
770015735,202170,B-
770019769,202170,B+
770023216,202170,A
770020822,202170,A
770019894,202170,A-
770017932,202170,A-
770022168,202170,A
770021818,202170,A
770021180,202170,A
770017685,202170,A-
770024633,202170,B-
770020447,202170,B+
770017346,202170,C-
770015598,202170,A-
770024015,202170,A
770023448,202170,B+
770018160,202170,B+
770020312,202170,B-
770015551,202170,A-
770020562,202170,B+
770021155,202170,B-
770018168,202170,A-
770023899,202170,B
770018544,202170,A-
770023814,202170,A-
770020735,202170,B
770015852,202170,D+
770016264,202170,A-
770020508,202170,A-
770015614,202170,A-
770023454,202170,B-
770023969,202170,A
770017697,202170,D+
770017403,202170,C+
770019197,202170,A
770016498,202170,B
770021127,202170,A
770016813,202170,B+
770018092,202170,A
770022642,202170,C+
770020104,202170,B+
770019695,202170,A-
770020637,202170,B
770023853,202170,C+
770019243,202170,A
770019491,202170,C
770019533,202170,B+
770019323,202170,C+
770016275,202170,C+
770022177,202170,B+
770022554,202170,A
770022243,202170,A-
770016954,202170,B-
770017156,202170,B
770016659,202170,A-
770022632,202170,A-
770016947,202170,C
770022437,202170,A-
770021920,202170,A-
770015769,202170,B+
770019394,202170,B+
770018342,202170,A-
770020290,202170,A-
770024656,202170,A-
770017653,202170,B+
770016985,202170,B
770015925,202170,B
770022392,202170,A
770018774,202170,A
770020368,202170,A-
770024908,202170,A
770021070,202170,C+
770020507,202170,A
770016808,202170,A-
770024389,202170,B-
770023206,202170,A
770020949,202170,A
770022357,202170,B+
770015516,202170,B
770015691,202170,B+
770023831,202170,F
770023847,202170,D
770022912,202170,A
770021500,202170,A-
770015542,202170,B
770017546,202170,C
770023011,202170,B+
770017211,202170,B+
770023646,202170,A
770018050,202170,B+
770021610,202170,A-
770015540,202170,B-
770017058,202170,A
770024184,202170,A-
770016808,202170,B+
770021530,202170,A
770019070,202170,B+
770023896,202170,B-
770017419,202170,B
770015689,202170,B+
770023504,202170,A-
770015680,202170,A
770018846,202170,B
770015713,202170,B+
770019740,202170,B+
770016592,202170,B+
770020552,202170,A
770018900,202170,B-
770022480,202170,A
770018560,202170,B+
770020010,202170,A
770016552,202170,C+
770023041,202170,A
770018318,202170,A
770021894,202170,B-
770023683,202170,A-
770023724,202170,B+
770023702,202170,A-
770015835,202170,B+
770018979,202170,B
770018561,202170,A
770016521,202170,C
770024170,202170,A
770023222,202170,B-
770017373,202170,A-
770019512,202170,B+
770016861,202170,A
770024658,202170,B+
770022509,202170,B+
770023498,202170,D+
770023672,202170,A
770017721,202170,B+
770020895,202170,C
770017244,202170,B+
770017722,202170,B+
770022185,202170,C+
770015547,202170,B+
770025202,202170,A
770023992,202170,A-
770022847,202170,A
770018882,202170,B+
770018110,202170,A-
770016046,202170,B
770023828,202170,A-
770023834,202170,B
770017521,202170,B+
770019569,202170,A
770019029,202170,B
770017067,202170,B-
770017760,202170,A-
770015497,202170,A-
770022628,202170,B-
770015540,202170,A
770016403,202170,A-
770020450,202170,B-
770020729,202170,B-
770017898,202170,A
770015716,202170,B+
770020477,202170,B+
770021635,202170,B-
770023564,202170,B-
770022822,202170,B
770019181,202170,B-
770021938,202170,A-
770018815,202170,A-
770022034,202170,A-
770023040,202170,A
770017510,202170,A
770018189,202170,B
770019103,202170,A
770017164,202170,B
770023027,202170,B-
770017113,202170,B-
770017928,202170,A
770015907,202170,B+
770024078,202170,B-
770023523,202170,C+
770016432,202170,A
770019853,202170,A-
770023247,202170,A
770017721,202170,A-
770024759,202170,B+
770018192,202170,C+
770017583,202170,C-
770022322,202170,C-
770018036,202170,A-
770019661,202170,A
770019278,202170,A-
770019504,202170,A
770018792,202170,C+
770018292,202170,B
770021803,202170,B
770019326,202170,A
770016388,202170,C+
770019064,202170,A
770018333,202170,C+
770015750,202170,A-
770022116,202170,B+
770018720,202170,B
770015580,202170,A
770018593,202170,C+
770017995,202170,A
770019391,202170,A-
770015856,202170,A-
770020431,202170,C-
770021178,202170,A
770019247,202170,A
770015941,202170,B+
770023382,202170,A
770022349,202170,A
770020045,202170,A-
770019290,202170,B+
770022418,202170,A-
770016514,202170,C
770021232,202170,C+
770021279,202170,A
770024776,202170,C-
770015753,202170,D
770018188,202170,C+
770022516,202170,C+
770018883,202170,A
770022746,202170,A
770018130,202170,A
770024477,202170,A
770024270,202170,A-
770022035,202170,C
770020069,202170,A
770020294,202170,B
770020852,202170,A
770019522,202170,C+
770016966,202170,B+
770016789,202170,B+
770017537,202170,A-
770025073,202170,C
770015855,202170,B+
770016625,202170,A-
770023582,202170,A
770015884,202170,A
770020337,202170,A
770018931,202170,A-
770023554,202170,A-
770020700,202170,A
770018739,202170,A-
770023864,202170,A
770017294,202170,A-
770021584,202170,B-
770024709,202170,A
770024035,202170,A
770022487,202170,B-
770018341,202170,B-
770021578,202170,C+
770020834,202170,C+
770016330,202170,B+
770017136,202170,A-
770019090,202170,B
770016012,202170,A-
770017623,202170,A
770017682,202170,A-
770023423,202170,B+
770017458,202170,C-
770021656,202170,B
770021047,202170,A-
770016382,202170,B-
770016556,202170,B+
770015795,202170,C
770016147,202170,A-
770022042,202170,A
770020011,202170,C+
770022598,202170,C-
770023362,202170,A-
770022471,202170,A
770019677,202170,B
770018556,202170,B+
770021458,202170,A-
770023054,202170,A
770017926,202170,B
770024908,202170,A-
770023377,202170,A
770017653,202170,A-
770015840,202170,C+
770016450,202170,B+
770018328,202170,B+
770017245,202170,B+
770017595,202170,C
770016319,202170,A
770020708,202170,B+
770017311,202170,A-
770018699,202170,A
770016635,202170,A
770018439,202170,A-
770022778,202170,A-
770023123,202170,B-
770025208,202170,B+
770020311,202170,A-
770023241,202170,A-
770025151,202170,A
770018144,202170,A
770017600,202170,A
770017410,202170,B+
770017663,202170,B+
770024135,202170,A
770016024,202170,A
770021751,202170,A
770019177,202170,A-
770016490,202170,A-
770022888,202170,A
770020578,202170,A-
770022981,202170,A-
770023478,202170,B-
770020001,202170,A
770020849,202170,B+
770023356,202170,B-
770023566,202170,B-
770020724,202170,A
770022882,202170,B-
770023688,202170,B+
770018921,202170,C-
770024985,202170,B-
770018566,202170,A-
770022310,202170,A-
770021486,202170,B-
770023941,202170,A
770023076,202170,A-
770020597,202170,A-
770020902,202170,A-
770017830,202170,A-
770024002,202170,A-
770024446,202170,A
770021145,202170,A-
770024448,202170,B
770022145,202170,A-
770017036,202170,A
770020497,202170,A
770025078,202170,B-
770015638,202170,A-
770018636,202170,A-
770018385,202170,A
770016993,202170,A
770017434,202170,D+
770016746,202170,A-
770015775,202170,C-
770016054,202170,B-
770023723,202170,B-
770020587,202170,B+
770021790,202170,B
770022706,202170,A-
770021991,202170,A
770019441,202170,B+
770024105,202170,B+
770020434,202170,B-
770018989,202170,A
770017594,202170,A
770018517,202170,A
770018691,202170,A-
770015971,202170,B+
770023041,202170,A
770018946,202170,D+
770017727,202170,C+
770016187,202170,B+
770017477,202170,D+
770016870,202170,B-
770017878,202170,B+
770020053,202170,A-
770024911,202170,C
770015871,202170,A-
770018218,202170,A
770023802,202170,A-
770016206,202170,B-
770020374,202170,B
770021933,202170,C+
770021202,202170,A-
770025135,202170,A
770020684,202170,B
770020310,202170,B
770015800,202170,A
770025123,202170,F
770016024,202170,B-
770018825,202170,A-
770024047,202170,A
770024069,202170,A-
770018732,202170,B-
770024177,202170,A-
770016149,202170,B+
770023367,202170,A
770016031,202170,A-
770015911,202170,B
770021211,202170,B+
770021951,202170,B-
770018704,202170,A
770024491,202170,B-
770021787,202170,B-
770019126,202170,A
770024180,202170,B
770016789,202170,B-
770024508,202170,A
770016536,202170,A-
770020724,202170,A
770025115,202170,D+
770024140,202170,B+
770019198,202170,B-
770020584,202170,A
770017607,202170,C-
770015725,202170,A
770015654,202170,B-
770018355,202170,A
770018035,202170,A-
770021038,202170,A-
770017595,202170,D
770017456,202170,B+
770018131,202170,A
770017901,202170,C+
770015669,202170,A
770019342,202170,B-
770017987,202170,A
770016556,202170,A
770023292,202170,C+
770021019,202170,A-
770019048,202170,A-
770021697,202170,A
770020009,202170,A-
770017287,202170,B
770016707,202170,A
770017818,202170,A
770018211,202170,B
770020039,202170,B+
770018360,202170,A-
770024711,202170,A-
770018637,202170,B-
770018287,202170,B+
770020335,202170,A
770020695,202170,A-
770022237,202170,B+
770019803,202170,A-
770017114,202170,B+
770020421,202170,A-
770018188,202170,C+
770017021,202170,B+
770018515,202170,A
770015781,202170,B+
770023401,202170,A
770018660,202170,A
770017027,202170,A-
770017434,202170,A
770021549,202170,D+
770015551,202170,A-
770022343,202170,A
770016007,202170,A-
770017077,202170,A
770018330,202170,B-
770020380,202170,B-
770019691,202170,B-
770019633,202170,A-
770017931,202170,A
770024351,202170,A-
770022343,202170,A-
770022970,202170,B+
770016983,202170,B-
770022492,202170,A
770018816,202170,B+
770020354,202170,B+
770023825,202170,A-
770021922,202170,C+
770017476,202170,A-
770016812,202170,C
770019451,202170,B+
770016445,202170,A
770018388,202170,C-
770016492,202170,D+
770018449,202170,B
770018971,202170,A-
770015725,202170,B
770017528,202170,A-
770016859,202170,B+
770023378,202170,A
770017586,202170,B-
770016604,202170,A
770022350,202170,B+
770016108,202170,B-
770021472,202170,A
770020965,202170,B-
770019197,202170,C+
770016474,202170,A
770022969,202170,A
770017692,202170,B+
770021845,202170,C
770020506,202170,B+
770016782,202170,B+
770020719,202170,C-
770016782,202170,B-
770019205,202170,B+
770018219,202170,A
770016988,202170,A
770019235,202170,A-
770016890,202170,A
770024992,202170,B-
770022938,202170,C-
770021222,202170,A-
770024322,202170,A
770019131,202170,C+
770020270,202170,A
770023477,202170,C
770018723,202170,A
770023463,202170,B-
770021828,202170,B-
770025093,202170,A
770019563,202170,B
770021293,202170,B+
770018169,202170,A
770018196,202170,C-
770022689,202170,A
770022735,202170,A
770025056,202170,A-
770017884,202170,B+
770022713,202170,A
770017673,202170,A
770025203,202170,A-
770017895,202170,A-
770020119,202170,A
770022034,202170,A
770017360,202170,B+
770019541,202170,B
770019487,202170,A-
770021284,202170,A
770022437,202170,B-
770017182,202170,B+
770024326,202170,A-
770018552,202170,A-
770023920,202170,A
770021056,202170,B+
770021010,202170,A
770023774,202170,A-
770020456,202170,B+
770016231,202170,B+
770019887,202170,A
770021027,202170,A
770022045,202170,A-
770019131,202170,A-
770016298,202170,B
770021421,202170,A
770020025,202170,B-
770021572,202170,A
770022012,202170,B-
770025031,202170,B+
770018937,202170,B+
770018068,202170,A-
770016692,202170,C-
770024805,202170,A
770016785,202170,A
770020082,202170,A
770018762,202170,B-
770022700,202170,A-
770023560,202170,A
770019220,202170,A-
770021667,202170,A-
770024524,202170,A-
770019844,202170,B+
770022422,202170,B+
770020951,202170,B+
770024054,202170,B+
770022337,202170,A-
770024108,202170,B
770021044,202170,B
770018046,202170,A-
770021061,202170,B+
770019348,202170,B+
770017856,202170,B+
770023676,202170,A-
770024892,202170,A
770019755,202170,A
770015944,202170,A
770022347,202170,B
770015981,202170,B
770018986,202170,B+
770021912,202170,A-
770015575,202170,A
770019882,202170,A-
770024380,202170,A-
770018142,202170,A
770018832,202170,B+
770020152,202170,B+
770018438,202170,B+
770016558,202170,A
770020856,202170,A-
770019511,202170,A
770023537,202170,A
770021004,202170,A
770023012,202170,C-
770016939,202170,B-
770018828,202170,B+
770021056,202170,A
770021311,202170,A-
