id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770015771,202170,Female,Native Hawaiian or Other Pacific Islander,19,AH,BFA,EDPX,BFA,3.28,4.0,True,False
770015772,202170,Male,International,18,NM,BA,MATH,BA-NAT SCI,4.0,3.0,True,False
770015773,202170,Male,White,19,AH,BA,MUSC,BA-ART/HUMAN,3.5,4.0,True,False
770015774,202170,Female,White,19,NM,BA,MATH,BA-NAT SCI,2.9,3.0,True,False
770015775,202170,Male,Multiple (two or more races),18,IS,BA,PPOL,BA-INTS,3.0,4.0,True,False
770015776,202170,Female,Multiple (two or more races),38,DC,BSBA,MKTG,BSBA,3.57,3.0,True,False
770015777,202170,Male,Asian,19,SS,BA,JOUR,BA-SOC SCI,3.08,4.0,True,False
770015778,202170,Female,Asian,18,AH,BFA,STAR,BFA,3.67,3.0,True,False
770015779,202170,Male,White,19,AH,BM,MUZJ,BM,3.32,4.0,True,False
770015780,202170,Female,Multiple (two or more races),21,DC,BSBA,BANA,BSBA,3.67,3.0,True,False
770015781,202170,Female,Black or African American,19,EN,BSEE,ENEE,BSEE-ECS,2.9,4.0,True,False
770015782,202170,Female,Multiple (two or more races),19,EN,BS,GADE,BS-ECS,3.03,3.0,True,False
770015783,202170,Male,White,20,SS,BA,GWST,BA-SOC SCI,3.75,4.0,True,False
770015784,202170,Female,White,27,NM,BS,MATH,BS-NAT SCI,3.1,3.0,True,False
770015785,202170,Female,Multiple (two or more races),20,SS,BA,MDST,BA-SOC SCI,3.85,4.0,True,False
770015786,202170,Female,International,20,UG,BA,UNDE,BAUNDE,2.53,3.0,True,False
770015787,202170,Female,Unknown,19,SS,BA,MDST,BA-SOC SCI,3.58,4.0,True,False
770015788,202170,Female,White,19,DC,BSBA,REBE,BSBA,2.9,3.0,True,False
770015789,202170,Female,White,18,SS,BS,PSYC,BS-SOC SCI,2.78,4.0,True,False
770015790,202170,Female,White,19,IS,BA,PPOL,BA-INTS,3.23,3.0,True,False
770015791,202170,Female,Asian,19,EN,BSCPE,ENCO,BSCPE-ECS,4.0,4.0,True,False
770015792,202170,Female,Hispanic or Latino,19,DC,BSBA,REBE,BSBA,3.47,3.0,True,False
770015793,202170,Female,Multiple (two or more races),20,AH,BM,MRAP,BM,3.65,4.0,True,False
770015794,202170,Male,White,21,NM,BA,MATH,BA-NAT SCI,3.77,3.0,True,False
770015795,202170,Male,White,19,NM,BS,PHYS,BS-NAT SCI,3.18,4.0,True,False
770015796,202170,Female,Unknown,21,DC,BSBA,REBE,BSBA,3.1,3.0,True,False
770015797,202170,Male,American Indian or Alaska Native,19,SS,BA,COMS,BA-SOC SCI,3.85,4.0,True,False
770015798,202170,Male,White,18,EN,BS,GADE,BS-ECS,,,False,False
770015799,202170,Female,Unknown,20,NM,BA,INSC,BA-NAT SCI,3.67,3.0,True,False
770015800,202170,Female,White,19,SS,BA,JOUR,BA-SOC SCI,3.85,4.0,True,False
770015801,202170,Female,Hispanic or Latino,28,SS,BA,COMS,BA-SOC SCI,3.1,3.0,True,False
770015802,202170,Female,American Indian or Alaska Native,19,DC,BSBA,HPM,BSBA,3.35,4.0,True,False
770015803,202170,Female,White,19,EN,BS,ENGR,BS-ENGR,3.1,3.0,True,False
770015804,202170,Male,Asian,25,EN,BA,GADE,BA-ECS,,,False,False
770015805,202170,Female,Multiple (two or more races),20,NM,BS,PHYS,BS-NAT SCI,3.6,4.0,True,False
770015806,202170,Male,White,18,SS,BA,JOUR,BA-SOC SCI,4.0,3.0,True,False
770015807,202170,Male,Hispanic or Latino,19,NM,BA,EBIO,BA-NAT SCI,3.6,4.0,True,True
770015808,202170,Male,White,19,EN,BS,ENGR,BS-ENGR,3.23,3.0,True,False
770015809,202170,Male,International,18,NM,BA,MATH,BA-NAT SCI,3.32,4.0,True,False
770015810,202170,Male,Hispanic or Latino,19,EN,BA,APCO,BA-ECS,3.47,3.0,True,False
770015811,202170,Female,White,19,NM,BA,ENVI,BA-NAT SCI,,,False,False
770015812,202170,Female,Hispanic or Latino,19,SS,BA,MDST,BA-SOC SCI,3.32,4.0,True,False
770015813,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,2.43,3.0,True,False
770015814,202170,Female,Black or African American,20,DC,BSBA,INTB,BSBA,3.18,4.0,True,False
770015815,202170,Female,White,19,EN,BS,GADE,BS-ECS,3.33,3.0,True,False
770015816,202170,Male,Hispanic or Latino,18,NM,BS,BIOC,BS-NAT SCI,,,False,False
770015817,202170,Female,Hispanic or Latino,19,EN,BSEE,ENEE,BSEE-ECS,3.75,4.0,True,True
770015818,202170,Female,White,18,NM,BS,PHED,BS-NAT SCI,3.2,3.0,True,False
770015819,202170,Male,International,21,NM,BS,ENVC,BS-NAT SCI,3.92,4.0,True,False
770015820,202170,Male,Multiple (two or more races),21,AH,BA,HIST,BA-ART/HUMAN,4.0,3.0,True,False
770015821,202170,Female,White,28,EN,BSEE,ENEE,BSEE-ECS,3.68,4.0,True,False
770015822,202170,Male,White,19,NM,BA,ENVI,BA-NAT SCI,3.8,3.0,True,False
770015823,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BA,PHYS,BA-NAT SCI,,,False,False
770015824,202170,Female,White,18,EN,BA,APCO,BA-ECS,3.5,4.0,True,False
770015825,202170,Female,Black or African American,19,EN,BSME,ENME,BSME-ECS,3.47,3.0,True,False
770015826,202170,Female,Asian,21,SS,BA,SCOM,BA-SOC SCI,3.08,4.0,True,False
770015827,202170,Male,International,18,EN,BA,GADE,BA-ECS,3.03,3.0,True,False
770015828,202170,Male,International,16,NM,BA,EBIO,BA-NAT SCI,,,False,False
770015829,202170,Male,Hispanic or Latino,18,SS,BA,ECON,BA-SOC SCI,3.42,4.0,True,False
770015830,202170,Female,International,32,NM,BA,EBIO,BA-NAT SCI,3.37,3.0,True,False
770015831,202170,Female,Asian,29,SS,BA,CRIM,BA-SOC SCI,2.75,4.0,True,False
770015832,202170,Female,Multiple (two or more races),18,AH,BA,HIST,BA-ART/HUMAN,3.47,3.0,True,False
770015833,202170,Female,International,24,NM,BS,EBIO,BS-NAT SCI,3.25,4.0,True,False
770015834,202170,Male,White,18,DC,BSAC,ACTG,BSACC,3.57,3.0,True,False
770015835,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,3.75,4.0,True,False
770015836,202170,Female,White,18,AH,BM,MUPR,BM,3.57,3.0,True,False
770015837,202170,Female,White,19,DC,BSBA,FIN,BSBA,3.28,4.0,True,False
770015838,202170,Female,Black or African American,21,EN,BS,COMP,BS-ECS,3.33,3.0,True,False
770015839,202170,Female,Asian,20,AH,BA,ENGS,BA-ART/HUMAN,,,False,False
770015840,202170,Male,International,18,SS,BA,ANTH,BA-SOC SCI,3.08,4.0,True,False
770015841,202170,Female,White,19,SS,BA,ANTH,BA-SOC SCI,2.57,3.0,True,False
770015842,202170,Female,Black or African American,18,DC,BSBA,REBE,BSBA,3.42,4.0,True,False
770015843,202170,Male,White,18,DC,BSAC,ACTG,BSACC,2.43,3.0,True,False
770015844,202170,Female,Unknown,22,EN,BS,COMP,BS-ECS,3.1,3.0,True,False
770015845,202170,Female,White,19,EN,BS,COMP,BS-ECS,3.57,3.0,True,True
770015846,202170,Male,Hispanic or Latino,21,AH,BA,EDPX,BA-ART/HUMAN,,,False,False
770015847,202170,Male,White,26,IS,BA,PPOL,BA-INTS,3.68,4.0,True,False
770015848,202170,Male,Hispanic or Latino,19,EN,BS,GADE,BS-ECS,3.2,3.0,True,False
770015849,202170,Female,White,24,NM,BS,BIOC,BS-NAT SCI,,,False,False
770015850,202170,Female,International,22,EN,BSME,ENME,BSME-ECS,,,False,False
770015851,202170,Female,White,24,AH,BA,ENGS,BA-ART/HUMAN,3.68,4.0,True,False
770015852,202170,Female,White,18,DC,BSBA,REBE,BSBA,2.87,3.0,True,False
770015853,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,3.18,4.0,True,False
770015854,202170,Male,Black or African American,18,DC,BSBA,FIN,BSBA,3.33,3.0,True,False
770015855,202170,Male,White,31,NM,BA,EBIO,BA-NAT SCI,3.65,4.0,True,False
770015856,202170,Male,White,18,AH,BA,PHIL,BA-ART/HUMAN,2.9,3.0,True,False
770015857,202170,Male,Hispanic or Latino,23,NM,BA,EBIO,BA-NAT SCI,3.18,4.0,True,False
770015858,202170,Male,Black or African American,19,SS,BA,CRIM,BA-SOC SCI,3.1,3.0,True,False
770015859,202170,Female,Hispanic or Latino,19,NM,BA,ENVI,BA-NAT SCI,3.58,4.0,True,False
770015860,202170,Female,International,18,SS,BA,PLSC,BA-SOC SCI,3.0,3.0,True,False
770015861,202170,Female,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.08,4.0,True,False
770015862,202170,Female,White,18,SS,BS,PSYC,BS-SOC SCI,2.77,3.0,True,False
770015863,202170,Male,Unknown,19,NM,BA,GEOG,BA-NAT SCI,3.35,4.0,True,False
770015864,202170,Female,Multiple (two or more races),17,NM,BA,BIOL,BA-NAT SCI,2.77,3.0,True,False
770015865,202170,Female,International,18,NM,BS,ENVC,BS-NAT SCI,2.85,4.0,True,False
770015866,202170,Male,White,17,AH,BA,EDPX,BA-ART/HUMAN,3.57,3.0,True,False
770015867,202170,Male,White,55,AH,BM,MUPR,BM,2.58,4.0,True,False
770015868,202170,Female,Asian,18,EN,BSCPE,ENCO,BSCPE-ECS,,,False,False
770015869,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,2.8,3.0,True,False
770015870,202170,Female,Hispanic or Latino,18,EN,BS,COMP,BS-ECS,3.82,4.0,True,False
770015871,202170,Female,White,33,NM,BS,MBIO,BS-NAT SCI,3.13,3.0,True,False
770015872,202170,Male,Black or African American,19,SS,BA,PSYC,BA-SOC SCI,3.42,4.0,True,False
770015873,202170,Male,International,19,AH,BA,FREF,BA-ART/HUMAN,,,False,False
770015874,202170,Female,Hispanic or Latino,20,UG,BA,UNDE,BAUNDE,,,False,False
770015875,202170,Female,Black or African American,39,NM,BS,ENVI,BS-NAT SCI,3.57,3.0,True,True
770015876,202170,Male,Asian,18,NM,BA,CHEM,BA-NAT SCI,3.65,4.0,True,False
770015877,202170,Female,White,19,EN,BS,ENGR,BS-ENGR,3.8,3.0,True,True
770015878,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,3.53,4.0,True,False
770015879,202170,Female,Multiple (two or more races),18,DC,BSBA,FIN,BSBA,3.23,3.0,True,False
770015880,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,3.53,4.0,True,False
770015881,202170,Male,White,18,AH,BA,MUSC,BA-ART/HUMAN,3.13,3.0,True,False
770015882,202170,Male,Native Hawaiian or Other Pacific Islander,19,DC,BSBA,UNBU,BSBA,3.75,4.0,True,False
770015883,202170,Male,Multiple (two or more races),18,AH,BA,ENGS,BA-ART/HUMAN,3.43,3.0,True,False
770015884,202170,Male,Asian,18,AH,BA,HIST,BA-ART/HUMAN,3.92,4.0,True,False
770015885,202170,Female,Multiple (two or more races),18,NM,BA,EBIO,BA-NAT SCI,3.1,3.0,True,False
770015886,202170,Male,Unknown,19,SS,BA,GWST,BA-SOC SCI,,,False,False
770015887,202170,Female,Hispanic or Latino,18,NM,BA,CHEM,BA-NAT SCI,3.67,3.0,True,True
770015888,202170,Female,White,18,DC,BSBA,INTB,BSBA,2.33,3.0,True,False
770015889,202170,Female,Black or African American,23,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770015890,202170,Female,International,17,SS,BA,MDST,BA-SOC SCI,3.32,4.0,True,False
770015891,202170,Male,White,18,EN,BA,APCO,BA-ECS,3.77,3.0,True,False
770015892,202170,Female,Black or African American,18,SS,BA,UNSS,BA-SOC SCI,3.5,4.0,True,False
770015893,202170,Female,Hispanic or Latino,18,SS,BA,CRIM,BA-SOC SCI,3.57,3.0,True,False
770015894,202170,Female,Asian,18,AH,BM,MUPR,BM,3.15,4.0,True,False
770015895,202170,Male,White,18,DC,BSAC,ACTG,BSACC,2.9,3.0,True,False
770015896,202170,Female,International,18,SS,BA,CRIM,BA-SOC SCI,3.75,4.0,True,False
770015897,202170,Male,International,18,DC,BSBA,MGMT,BSBA,2.9,3.0,True,False
770015898,202170,Male,White,18,UG,BA,UNDE,BAUNDE,,,False,False
770015899,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,2.9,4.0,True,False
770015900,202170,Female,Hispanic or Latino,18,NM,BA,GEOG,BA-NAT SCI,3.23,3.0,True,False
770015901,202170,Male,Multiple (two or more races),18,SS,BA,JOUR,BA-SOC SCI,3.35,4.0,True,True
770015902,202170,Female,International,18,SS,BA,PLSC,BA-SOC SCI,3.33,3.0,True,False
770015903,202170,Female,White,27,EN,BA,APCO,BA-ECS,2.65,4.0,True,False
770015904,202170,Male,Asian,18,DC,BSBA,MKTG,BSBA,3.57,3.0,True,False
770015905,202170,Male,White,18,AH,BA,MUSC,BA-ART/HUMAN,2.43,3.0,True,False
770015906,202170,Male,Hispanic or Latino,18,SS,BA,MDST,BA-SOC SCI,,,False,False
770015907,202170,Female,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,2.63,3.0,True,False
770015908,202170,Male,Black or African American,19,UG,BA,UNDE,BAUNDE,3.65,4.0,True,False
770015909,202170,Male,White,18,SS,BS,PSYC,BS-SOC SCI,3.67,3.0,True,False
770015910,202170,Male,Asian,19,NM,BA,PHYS,BA-NAT SCI,2.92,4.0,True,False
770015911,202170,Female,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,3.13,3.0,True,False
770015912,202170,Female,International,18,IS,BA,INTS,BA-INTS,3.25,4.0,True,False
770015913,202170,Male,Hispanic or Latino,18,EN,BSCPE,ENCO,BSCPE-ECS,3.77,3.0,True,True
770015914,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,,,False,False
770015915,202170,Male,Hispanic or Latino,18,NM,BS,BIOC,BS-NAT SCI,3.35,4.0,True,False
770015916,202170,Female,American Indian or Alaska Native,18,EN,BA,APCO,BA-ECS,,,False,False
770015917,202170,Female,Black or African American,18,AH,BFA,EDPX,BFA,3.03,3.0,True,False
770015918,202170,Female,American Indian or Alaska Native,18,SS,BA,SOCI,BA-SOC SCI,3.5,4.0,True,False
770015919,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,3.57,3.0,True,False
770015920,202170,Female,Black or African American,18,NM,BS,ENVC,BS-NAT SCI,2.75,4.0,True,False
770015921,202170,Male,Unknown,18,AH,BA,ART,BA-ART/HUMAN,2.43,3.0,True,False
770015922,202170,Male,Asian,18,DC,BSBA,HPM,BSBA,3.92,4.0,True,False
770015923,202170,Male,White,18,EN,BS,COMP,BS-ECS,3.57,3.0,True,False
770015924,202170,Male,Asian,18,UG,BA,UNDE,BAUNDE,3.5,4.0,True,False
770015925,202170,Female,Asian,18,SS,BA,JOUR,BA-SOC SCI,3.23,3.0,True,False
770015926,202170,Female,Asian,17,SS,BA,GWST,BA-SOC SCI,2.92,4.0,True,False
770015927,202170,Male,Hispanic or Latino,18,NM,BS,ENVI,BS-NAT SCI,3.9,3.0,True,False
770015928,202170,Male,Asian,18,AH,BA,ART,BA-ART/HUMAN,3.42,4.0,True,False
770015929,202170,Female,Black or African American,19,NM,BS,BIOL,BS-NAT SCI,3.23,3.0,True,False
770015930,202170,Female,White,18,EN,BSEE,ENEE,BSEE-ECS,,,False,False
770015931,202170,Male,Black or African American,18,IS,BA,INTS,BA-INTS,3.68,4.0,True,False
770015932,202170,Male,Unknown,18,SS,BA,MDST,BA-SOC SCI,3.77,3.0,True,False
770015933,202170,Female,International,18,EN,BA,GADE,BA-ECS,3.6,4.0,True,False
770015934,202170,Female,American Indian or Alaska Native,18,AH,BFA,EDPX,BFA,3.77,3.0,True,False
770015935,202170,Male,International,18,NM,BA,BIOL,BA-NAT SCI,3.53,4.0,True,False
770015936,202170,Female,Asian,18,AH,BM,MUPR,BM,,,False,False
770015937,202170,Female,International,18,SS,BA,FILM,BA-SOC SCI,3.0,3.0,True,False
770015938,202170,Male,International,19,NM,BA,CHEM,BA-NAT SCI,3.25,4.0,True,False
770015939,202170,Female,Hispanic or Latino,18,NM,BS,ENVC,BS-NAT SCI,3.13,3.0,True,False
770015940,202170,Male,Asian,18,AH,BFA,EDPX,BFA,3.58,4.0,True,False
770015941,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,3.77,3.0,True,False
770015942,202170,Male,Black or African American,18,NM,BS,ENVC,BS-NAT SCI,3.18,4.0,True,False
770015943,202170,Male,International,19,NM,BS,MATH,BS-NAT SCI,3.57,3.0,True,False
770015944,202170,Male,White,18,NM,BS,BIOC,BS-NAT SCI,3.58,4.0,True,False
770015945,202170,Male,White,18,NM,BS,ENVC,BS-NAT SCI,3.23,3.0,True,False
770015946,202170,Female,Multiple (two or more races),18,NM,BS,CHEM,BS-NAT SCI,3.82,4.0,True,False
770015947,202170,Female,International,29,SS,BS,PSYC,BS-SOC SCI,3.1,3.0,True,False
770015948,202170,Female,White,18,SS,BA,JOUR,BA-SOC SCI,3.25,4.0,True,False
770015949,202170,Male,Hispanic or Latino,18,SS,BA,SOCI,BA-SOC SCI,2.77,3.0,True,False
770015950,202170,Female,White,18,AH,BA,ART,BA-ART/HUMAN,3.42,4.0,True,False
770015951,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BS,ENVI,BS-NAT SCI,3.67,3.0,True,False
770015952,202170,Female,American Indian or Alaska Native,18,SS,BA,JOUR,BA-SOC SCI,3.25,4.0,True,False
770015953,202170,Female,International,18,NM,BA,EBIO,BA-NAT SCI,2.57,3.0,True,False
770015954,202170,Male,Hispanic or Latino,18,NM,BS,EBIO,BS-NAT SCI,3.68,4.0,True,False
770015955,202170,Male,Multiple (two or more races),18,EN,BS,COMP,BS-ECS,3.67,3.0,True,False
770015956,202170,Female,White,19,DC,BSAC,ACTG,BSACC,3.68,4.0,True,False
770015957,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,3.3,2.0,True,False
770015958,202170,Female,Unknown,18,DC,BSBA,MKTG,BSBA,3.0,4.0,True,False
770015959,202170,Male,Multiple (two or more races),18,AH,BM,MUZJ,BM,3.9,3.0,True,False
770015960,202170,Female,Hispanic or Latino,25,AH,BA,FREF,BA-ART/HUMAN,3.65,4.0,True,False
770015961,202170,Female,Unknown,19,SS,BA,SLGS,BA-SOC SCI,1.67,3.0,True,False
770015962,202170,Male,White,18,DC,BSBA,HPM,BSBA,2.92,4.0,True,False
770015963,202170,Male,Unknown,17,NM,BA,EBIO,BA-NAT SCI,3.57,3.0,True,False
770015964,202170,Female,Black or African American,18,SS,BA,UNSS,BA-SOC SCI,3.68,4.0,True,False
770015965,202170,Female,White,18,NM,BS,PHED,BS-NAT SCI,3.0,3.0,True,False
770015966,202170,Male,Multiple (two or more races),23,DC,BSBA,HPM,BSBA,3.5,4.0,True,False
770015967,202170,Female,Black or African American,18,NM,BS,BIOC,BS-NAT SCI,2.23,3.0,True,False
770015968,202170,Female,Hispanic or Latino,18,SS,BA,MDST,BA-SOC SCI,3.08,4.0,True,False
770015969,202170,Male,White,18,AH,BA,ARHI,BA-ART/HUMAN,,,False,False
770015970,202170,Female,White,18,NM,BA,BIOL,BA-NAT SCI,3.77,3.0,True,False
770015971,202170,Male,White,28,AH,BM,MUCP,BM,3.58,4.0,True,False
770015972,202170,Female,International,18,AH,BA,THEA,BA-ART/HUMAN,3.53,3.0,True,False
770015973,202170,Male,Asian,18,EN,BSME,ENME,BSME-ECS,3.15,4.0,True,True
770015974,202170,Male,White,18,NM,BS,CHEM,BS-NAT SCI,2.77,3.0,True,False
770015975,202170,Female,American Indian or Alaska Native,17,SS,BS,PSYC,BS-SOC SCI,3.53,4.0,True,False
770015976,202170,Female,Hispanic or Latino,18,NM,BS,MATH,BS-NAT SCI,3.2,3.0,True,False
770015977,202170,Male,White,18,DC,BSBA,MGMT,BSBA,2.9,4.0,True,False
770015978,202170,Female,Asian,18,SS,BA,UNSS,BA-SOC SCI,3.0,3.0,True,False
770015979,202170,Male,White,18,AH,BA,EDPX,BA-ART/HUMAN,3.68,4.0,True,False
770015980,202170,Female,International,18,DC,BSBA,INTB,BSBA,4.0,3.0,True,False
770015981,202170,Female,Asian,19,EN,BS,COMP,BS-ECS,3.42,4.0,True,False
770015982,202170,Female,Unknown,18,AH,BFA,STAR,BFA,,,False,False
770015983,202170,Male,International,18,IS,BA,INTS,BA-INTS,1.77,3.0,True,False
770015984,202170,Male,Asian,18,NM,BA,ENVI,BA-NAT SCI,3.68,4.0,True,False
770015985,202170,Female,White,18,NM,BA,PHYS,BA-NAT SCI,,,False,False
770015986,202170,Male,White,18,NM,BA,EBIO,BA-NAT SCI,2.53,3.0,True,False
770015987,202170,Female,White,18,SS,BA,COMS,BA-SOC SCI,3.18,4.0,True,False
770015988,202170,Female,White,19,NM,BS,BIOL,BS-NAT SCI,3.67,3.0,True,False
770015989,202170,Female,International,18,EN,BSME,ENME,BSME-ECS,3.6,4.0,True,True
770015990,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,,,False,False
770015991,202170,Female,Asian,18,NM,BA,PHYS,BA-NAT SCI,3.0,3.0,True,False
770015992,202170,Female,Hispanic or Latino,18,NM,BS,PHED,BS-NAT SCI,3.35,4.0,True,False
770015993,202170,Female,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.1,3.0,True,False
770015994,202170,Female,Black or African American,18,IS,BA,INTS,BA-INTS,3.65,4.0,True,False
770015995,202170,Male,Black or African American,18,EN,BS,GADE,BS-ECS,3.0,3.0,True,True
770015996,202170,Female,Asian,17,SS,BA,SCOM,BA-SOC SCI,2.85,4.0,True,False
770015997,202170,Female,Black or African American,18,AH,BFA,STAR,BFA,,,False,False
770015998,202170,Female,International,18,NM,BS,PHYS,BS-NAT SCI,2.57,3.0,True,False
770015999,202170,Male,Asian,18,NM,BA,ENVI,BA-NAT SCI,3.68,4.0,True,False
770016000,202170,Male,White,20,NM,BS,BIOC,BS-NAT SCI,,,False,False
770016001,202170,Male,White,18,NM,BS,EBIO,BS-NAT SCI,3.77,3.0,True,False
770016002,202170,Male,Hispanic or Latino,18,EN,BSEE,ENEE,BSEE-ECS,3.08,4.0,True,False
770016003,202170,Male,White,18,AH,BA,EDPX,BA-ART/HUMAN,2.77,3.0,True,False
770016004,202170,Female,Hispanic or Latino,18,SS,BA,SOCI,BA-SOC SCI,3.25,4.0,True,False
770016005,202170,Male,White,18,AH,BA,ART,BA-ART/HUMAN,3.8,3.0,True,False
770016006,202170,Male,International,18,NM,BA,BIOL,BA-NAT SCI,3.92,4.0,True,False
770016007,202170,Female,Multiple (two or more races),18,NM,BA,ENVI,BA-NAT SCI,3.23,3.0,True,True
770016008,202170,Male,Black or African American,18,EN,BA,APCO,BA-ECS,3.6,4.0,True,False
770016009,202170,Male,Multiple (two or more races),18,DC,BSBA,HPM,BSBA,3.57,3.0,True,False
770016010,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,3.68,4.0,True,False
770016011,202170,Male,Hispanic or Latino,18,NM,BS,ENVC,BS-NAT SCI,3.57,3.0,True,False
770016012,202170,Female,American Indian or Alaska Native,26,DC,BSBA,INTB,BSBA,2.75,4.0,True,False
770016013,202170,Male,White,18,SS,BA,SCOM,BA-SOC SCI,3.43,3.0,True,False
770016014,202170,Male,Hispanic or Latino,18,NM,BA,PHYS,BA-NAT SCI,3.0,4.0,True,False
770016015,202170,Female,Hispanic or Latino,18,AH,BM,MUZJ,BM,3.03,3.0,True,False
770016016,202170,Male,International,18,AH,BA,FREF,BA-ART/HUMAN,3.32,4.0,True,False
770016017,202170,Male,White,19,DC,BSBA,BANA,BSBA,2.57,3.0,True,False
770016018,202170,Male,International,18,AH,BFA,STAR,BFA,2.75,4.0,True,False
770016019,202170,Male,Multiple (two or more races),18,SS,BA,COMS,BA-SOC SCI,3.37,3.0,True,False
770016020,202170,Male,White,18,EN,BA,APCO,BA-ECS,,,False,False
770016021,202170,Male,Unknown,18,NM,BA,PHYS,BA-NAT SCI,3.5,4.0,True,False
770016022,202170,Male,White,22,SS,BS,PSYC,BS-SOC SCI,3.2,3.0,True,False
770016023,202170,Male,Black or African American,18,SS,BA,SLGS,BA-SOC SCI,3.47,4.0,True,False
770016024,202170,Female,Black or African American,18,NM,BS,PHYS,BS-NAT SCI,3.13,3.0,True,False
770016025,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,3.18,4.0,True,False
770016026,202170,Male,White,18,SS,BA,UNSS,BA-SOC SCI,,,False,False
770016027,202170,Female,Asian,18,AH,BM,MUCP,BM,3.77,3.0,True,False
770016028,202170,Female,White,25,SS,BA,PSYC,BA-SOC SCI,3.58,4.0,True,False
770016029,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.8,3.0,True,False
770016030,202170,Male,Hispanic or Latino,18,NM,BA,ENVI,BA-NAT SCI,3.75,4.0,True,False
770016031,202170,Female,Hispanic or Latino,18,NM,BS,ENVC,BS-NAT SCI,3.43,3.0,True,False
770016032,202170,Male,Asian,18,AH,BA,ART,BA-ART/HUMAN,3.5,4.0,True,False
770016033,202170,Female,Hispanic or Latino,18,AH,BA,ENGS,BA-ART/HUMAN,2.77,3.0,True,False
770016034,202170,Female,American Indian or Alaska Native,18,SS,BA,PSYC,BA-SOC SCI,2.5,4.0,True,False
770016035,202170,Male,Asian,18,NM,BS,BIOC,BS-NAT SCI,3.47,3.0,True,True
770016036,202170,Female,Hispanic or Latino,19,SS,BA,MDST,BA-SOC SCI,3.75,4.0,True,False
